Date,HIGH,LOW,OPEN,CLOSE,VOLUME,ticker
2013-12-23,27.725,27.65,27.65,27.749,1060,TFMBMc1
2013-12-24,27.8,27.8,27.8,27.779,40,TFMBMc1
2013-12-27,27.725,27.675,27.725,27.7,350,TFMBMc1
2013-12-30,27.375,27.25,27.35,27.289,195,TFMBMc1
2013-12-31,27.6,27.6,27.6,27.55,90,TFMBMc1
2014-01-02,27.45,27.3,27.45,27.302,585,TFMBMc1
2014-01-03,27.25,27.175,27.2,27.213,785,TFMBMc1
2014-01-06,27.475,27.3,27.45,27.372,395,TFMBMc1
2014-01-07,27.3,27.15,27.3,27.149,700,TFMBMc1
2014-01-08,27.5,27.4,27.45,27.43,1220,TFMBMc1
2014-01-09,27.425,27.3,27.4,27.368,895,TFMBMc1
2014-01-10,27.125,26.9,27.125,26.905,2060,TFMBMc1
2014-01-13,26.63,26.4,26.6,26.401,2895,TFMBMc1
2014-01-14,26.5,26.4,26.47,26.406,1510,TFMBMc1
2014-01-15,26.525,26.325,26.325,26.51,3660,TFMBMc1
2014-01-16,26.8,26.575,26.625,26.666,2040,TFMBMc1
2014-01-17,26.775,26.4,26.5,26.459,1150,TFMBMc1
2014-01-20,26.575,26.45,26.45,26.5,720,TFMBMc1
2014-01-21,26.725,26.6,26.65,26.613,980,TFMBMc1
2014-01-22,26.7,26.475,26.625,26.475,2835,TFMBMc1
2014-01-23,26.55,26.425,26.5,26.463,620,TFMBMc1
2014-01-24,26.75,26.55,26.65,26.625,1115,TFMBMc1
2014-01-27,26.025,25.875,26.0,25.905,1075,TFMBMc1
2014-01-28,25.925,25.65,25.66,25.93,1675,TFMBMc1
2014-01-29,25.75,25.55,25.75,25.608,2020,TFMBMc1
2014-01-30,25.4,25.27,25.35,25.401,340,TFMBMc1
2014-01-31,25.225,25.0,25.225,25.053,415,TFMBMc1
2014-02-03,24.8,24.5,24.8,24.65,1435,TFMBMc1
2014-02-04,24.95,24.55,24.95,24.61,1350,TFMBMc1
2014-02-05,24.4,24.175,24.2,24.4,1835,TFMBMc1
2014-02-06,24.9,24.5,24.575,24.845,3525,TFMBMc1
2014-02-07,24.95,24.55,24.55,24.75,1330,TFMBMc1
2014-02-10,24.625,24.4,24.45,24.598,3220,TFMBMc1
2014-02-11,24.85,24.5,24.775,24.575,905,TFMBMc1
2014-02-12,24.9,24.75,24.75,24.82,3825,TFMBMc1
2014-02-13,24.7,24.25,24.65,24.352,2455,TFMBMc1
2014-02-14,24.15,23.95,23.95,24.025,5905,TFMBMc1
2014-02-17,24.125,23.9,23.9,24.051,2570,TFMBMc1
2014-02-18,24.25,24.075,24.2,24.171,985,TFMBMc1
2014-02-19,24.0,23.8,24.0,23.85,1745,TFMBMc1
2014-02-20,23.9,23.775,23.9,23.831,530,TFMBMc1
2014-02-21,23.825,23.55,23.825,23.614,1985,TFMBMc1
2014-02-24,23.125,22.9,23.1,22.954,2740,TFMBMc1
2014-02-25,23.15,22.925,23.1,22.934,3685,TFMBMc1
2014-02-26,22.9,22.675,22.825,22.8,1195,TFMBMc1
2014-02-27,23.4,23.1,23.1,23.229,265,TFMBMc1
2014-02-28,23.55,23.05,23.55,23.094,95,TFMBMc1
2014-03-03,25.4,24.65,24.0,25.277,185,TFMBMc1
2014-03-04,24.4,23.875,24.4,23.871,225,TFMBMc1
2014-03-05,23.725,23.625,23.7,23.806,235,TFMBMc1
2014-03-06,24.1,23.75,23.825,24.06,240,TFMBMc1
2014-03-07,24.45,23.9,23.9,24.23,950,TFMBMc1
2014-03-10,24.35,23.6,24.35,23.649,305,TFMBMc1
2014-03-11,23.825,23.45,23.8,23.482,395,TFMBMc1
2014-03-12,23.575,23.275,23.4,23.589,750,TFMBMc1
2014-03-13,23.7,23.525,23.625,23.71,475,TFMBMc1
2014-03-14,24.05,23.575,23.575,23.876,830,TFMBMc1
2014-03-17,23.8,23.525,23.8,23.531,495,TFMBMc1
2014-03-18,23.375,23.25,23.325,23.371,330,TFMBMc1
2014-03-19,23.05,22.9,22.975,22.934,490,TFMBMc1
2014-03-20,22.8,22.675,22.8,22.747,920,TFMBMc1
2014-03-21,22.875,22.55,22.8,22.553,330,TFMBMc1
2014-03-24,22.25,22.125,22.15,22.189,455,TFMBMc1
2014-03-25,22.175,22.0,22.05,22.056,1005,TFMBMc1
2014-03-26,22.3,21.95,22.05,22.211,960,TFMBMc1
2014-03-27,22.025,21.925,22.025,21.949,935,TFMBMc1
2014-03-28,21.8,21.6,21.8,21.624,440,TFMBMc1
2014-03-31,21.35,21.025,21.3,21.168,80,TFMBMc1
2014-04-01,21.25,20.675,21.25,20.831,330,TFMBMc1
2014-04-02,20.2,19.825,20.2,20.001,540,TFMBMc1
2014-04-03,20.05,19.8,19.8,20.011,320,TFMBMc1
2014-04-04,20.1,19.75,19.825,20.022,450,TFMBMc1
2014-04-07,21.15,20.45,20.45,21.025,435,TFMBMc1
2014-04-08,21.75,20.625,21.15,20.725,405,TFMBMc1
2014-04-09,21.65,20.95,21.15,21.08,835,TFMBMc1
2014-04-10,21.15,20.775,20.925,21.12,890,TFMBMc1
2014-04-11,21.55,21.25,21.3,21.377,735,TFMBMc1
2014-04-14,22.05,21.8,22.05,21.828,565,TFMBMc1
2014-04-15,21.725,21.45,21.7,21.694,840,TFMBMc1
2014-04-16,21.85,21.625,21.675,21.771,1500,TFMBMc1
2014-04-17,21.5,20.8,21.5,20.973,1475,TFMBMc1
2014-04-22,20.9,20.3,20.85,20.285,575,TFMBMc1
2014-04-23,20.25,20.0,20.25,20.095,1200,TFMBMc1
2014-04-24,20.225,19.85,20.225,20.04,1795,TFMBMc1
2014-04-25,20.15,19.7,19.975,19.998,1875,TFMBMc1
2014-04-28,20.2,19.825,20.1,19.967,1655,TFMBMc1
2014-04-29,19.66,19.5,19.5,19.575,2095,TFMBMc1
2014-04-30,19.925,19.75,19.85,19.704,195,TFMBMc1
2014-05-01,19.6,19.45,19.6,19.497,140,TFMBMc1
2014-05-02,20.15,19.7,19.75,20.105,995,TFMBMc1
2014-05-05,20.45,20.235,20.45,20.15,120,TFMBMc1
2014-05-06,19.85,19.45,19.8,19.541,640,TFMBMc1
2014-05-07,19.35,19.075,19.275,19.079,500,TFMBMc1
2014-05-08,19.65,19.35,19.35,19.645,400,TFMBMc1
2014-05-09,20.05,19.7,19.7,19.846,715,TFMBMc1
2014-05-12,19.9,19.45,19.5,19.894,335,TFMBMc1
2014-05-13,19.9,19.75,19.8,19.75,550,TFMBMc1
2014-05-14,19.675,19.4,19.5,19.597,870,TFMBMc1
2014-05-15,19.65,19.425,19.5,19.582,560,TFMBMc1
2014-05-16,19.375,19.275,19.3,19.306,410,TFMBMc1
2014-05-19,19.4,19.3,19.3,19.333,410,TFMBMc1
2014-05-20,19.4,19.25,19.3,19.359,170,TFMBMc1
2014-05-21,19.6,19.45,19.45,19.492,500,TFMBMc1
2014-05-22,19.625,19.5,19.55,19.469,375,TFMBMc1
2014-05-23,19.65,19.55,19.6,19.593,230,TFMBMc1
2014-05-26,19.55,19.55,19.55,19.593,30,TFMBMc1
2014-05-27,19.275,19.225,19.225,19.2,115,TFMBMc1
2014-05-28,19.25,19.05,19.25,18.894,400,TFMBMc1
2014-05-29,18.9,18.8,18.9,18.817,45,TFMBMc1
2014-05-30,,,,19.022,,TFMBMc1
2014-06-02,18.6,18.3,18.6,18.322,630,TFMBMc1
2014-06-03,18.35,18.2,18.35,18.231,335,TFMBMc1
2014-06-04,18.05,17.625,18.05,17.656,470,TFMBMc1
2014-06-05,17.55,17.4,17.4,17.411,325,TFMBMc1
2014-06-06,17.05,16.9,17.0,16.94,2025,TFMBMc1
2014-06-09,17.25,16.7,16.7,17.303,200,TFMBMc1
2014-06-10,17.625,17.2,17.55,17.235,980,TFMBMc1
2014-06-11,17.4,17.15,17.2,17.371,540,TFMBMc1
2014-06-12,17.85,17.4,17.5,17.445,520,TFMBMc1
2014-06-13,18.2,17.75,17.775,18.179,375,TFMBMc1
2014-06-16,19.0,18.4,19.0,18.389,225,TFMBMc1
2014-06-17,18.0,17.425,17.85,17.756,760,TFMBMc1
2014-06-18,17.6,17.4,17.4,17.491,500,TFMBMc1
2014-06-19,17.475,17.2,17.2,17.398,590,TFMBMc1
2014-06-20,17.65,17.275,17.325,17.462,2510,TFMBMc1
2014-06-23,17.325,17.225,17.25,17.278,875,TFMBMc1
2014-06-24,17.4,17.1,17.1,17.327,845,TFMBMc1
2014-06-25,17.4,17.25,17.25,17.375,730,TFMBMc1
2014-06-26,17.25,17.175,17.2,17.205,655,TFMBMc1
2014-06-27,17.225,17.15,17.2,17.22,1610,TFMBMc1
2014-06-30,17.725,17.725,17.725,17.291,15,TFMBMc1
2014-07-01,17.1,16.875,17.1,16.878,560,TFMBMc1
2014-07-02,16.8,16.65,16.7,16.712,835,TFMBMc1
2014-07-03,16.7,16.3,16.675,16.479,240,TFMBMc1
2014-07-04,16.075,15.9,16.075,15.847,575,TFMBMc1
2014-07-07,15.65,15.41,15.5,15.454,415,TFMBMc1
2014-07-08,15.775,15.475,15.475,15.626,495,TFMBMc1
2014-07-09,16.0,15.425,16.0,15.5,270,TFMBMc1
2014-07-10,15.45,15.35,15.35,15.415,265,TFMBMc1
2014-07-11,15.375,15.35,15.35,15.369,195,TFMBMc1
2014-07-14,16.15,15.6,15.6,16.075,625,TFMBMc1
2014-07-15,16.05,15.575,15.6,15.899,820,TFMBMc1
2014-07-16,16.3,16.0,16.05,16.056,405,TFMBMc1
2014-07-17,17.0,16.25,16.25,16.508,415,TFMBMc1
2014-07-18,17.0,16.5,16.8,16.789,565,TFMBMc1
2014-07-21,16.425,16.3,16.425,16.322,975,TFMBMc1
2014-07-22,16.375,16.2,16.2,16.3,650,TFMBMc1
2014-07-23,16.75,16.35,16.4,16.678,1965,TFMBMc1
2014-07-24,17.2,16.7,16.75,17.111,1665,TFMBMc1
2014-07-25,18.275,17.35,17.35,18.169,2280,TFMBMc1
2014-07-28,18.8,17.5,17.9,18.847,655,TFMBMc1
2014-07-29,18.95,18.075,18.85,18.116,1630,TFMBMc1
2014-07-30,18.0,17.575,17.7,17.57,775,TFMBMc1
2014-07-31,18.45,18.275,18.375,18.528,255,TFMBMc1
2014-08-01,18.575,17.975,18.3,18.018,1135,TFMBMc1
2014-08-04,17.5,17.25,17.3,17.489,1260,TFMBMc1
2014-08-05,17.575,17.45,17.45,17.592,755,TFMBMc1
2014-08-06,18.25,17.85,17.85,18.193,1645,TFMBMc1
2014-08-07,18.35,18.0,18.0,18.32,185,TFMBMc1
2014-08-08,18.6,17.75,17.85,18.264,435,TFMBMc1
2014-08-11,18.425,17.95,18.35,17.986,750,TFMBMc1
2014-08-12,18.15,17.8,17.8,17.831,400,TFMBMc1
2014-08-13,18.05,17.85,17.975,17.963,560,TFMBMc1
2014-08-14,18.45,18.3,18.325,18.408,455,TFMBMc1
2014-08-15,19.15,18.5,18.625,19.032,375,TFMBMc1
2014-08-18,18.625,18.15,18.6,18.252,1215,TFMBMc1
2014-08-19,18.3,17.925,18.25,17.938,1220,TFMBMc1
2014-08-20,17.75,17.29,17.7,17.311,1590,TFMBMc1
2014-08-21,17.3,17.05,17.15,17.293,2040,TFMBMc1
2014-08-22,18.3,17.4,17.4,18.007,4430,TFMBMc1
2014-08-25,18.35,17.975,17.975,18.3,,TFMBMc1
2014-08-26,18.625,17.925,18.5,18.06,1135,TFMBMc1
2014-08-27,18.15,17.675,17.75,18.078,1510,TFMBMc1
2014-08-28,19.3,18.35,18.55,19.011,520,TFMBMc1
2014-08-29,22.1,21.34,21.475,22.03,520,TFMBMc1
2014-09-01,22.9,22.35,22.5,22.807,950,TFMBMc1
2014-09-02,22.85,21.95,22.825,22.118,1380,TFMBMc1
2014-09-03,21.8,21.0,21.6,21.701,2285,TFMBMc1
2014-09-04,22.425,21.925,21.95,22.018,2170,TFMBMc1
2014-09-05,22.05,21.7,21.725,21.81,1510,TFMBMc1
2014-09-08,21.7,21.425,21.6,21.645,1395,TFMBMc1
2014-09-09,21.65,21.225,21.65,21.287,3610,TFMBMc1
2014-09-10,21.5,21.0,21.0,21.398,1520,TFMBMc1
2014-09-11,21.8,21.375,21.65,21.542,2235,TFMBMc1
2014-09-12,21.625,21.375,21.375,21.404,735,TFMBMc1
2014-09-15,22.2,21.975,22.0,22.095,2980,TFMBMc1
2014-09-16,22.4,21.85,22.1,21.951,2600,TFMBMc1
2014-09-17,22.075,21.9,21.925,21.984,6515,TFMBMc1
2014-09-18,22.4,22.15,22.15,22.272,4885,TFMBMc1
2014-09-19,22.4,22.1,22.1,22.264,590,TFMBMc1
2014-09-22,22.25,22.0,22.2,22.071,1415,TFMBMc1
2014-09-23,22.125,21.525,22.125,21.601,2955,TFMBMc1
2014-09-24,21.9,21.375,21.4,21.81,4055,TFMBMc1
2014-09-25,22.275,21.925,22.075,22.222,4025,TFMBMc1
2014-09-26,22.6,21.8,22.475,22.003,1760,TFMBMc1
2014-09-29,22.25,21.7,21.7,22.131,3340,TFMBMc1
2014-09-30,24.4,24.05,24.05,24.067,2555,TFMBMc1
2014-10-01,24.6,24.25,24.45,24.493,4090,TFMBMc1
2014-10-02,24.4,24.0,24.4,23.999,875,TFMBMc1
2014-10-03,23.85,23.5,23.7,23.548,1325,TFMBMc1
2014-10-06,23.45,23.25,23.38,23.301,1120,TFMBMc1
2014-10-07,23.45,23.2,23.325,23.228,1700,TFMBMc1
2014-10-08,23.6,23.275,23.3,23.47,1615,TFMBMc1
2014-10-09,23.9,23.4,23.9,23.45,2270,TFMBMc1
2014-10-10,23.625,23.05,23.625,23.153,1610,TFMBMc1
2014-10-13,22.9,22.625,22.8,22.69,1585,TFMBMc1
2014-10-14,22.9,22.65,22.875,22.716,2385,TFMBMc1
2014-10-15,22.675,22.525,22.65,22.6,1870,TFMBMc1
2014-10-16,23.0,22.5,22.55,22.944,3315,TFMBMc1
2014-10-17,22.95,22.6,22.85,22.626,1730,TFMBMc1
2014-10-20,22.5,22.2,22.3,22.458,2135,TFMBMc1
2014-10-21,22.625,22.375,22.5,22.478,2730,TFMBMc1
2014-10-22,22.85,22.475,22.55,22.753,1995,TFMBMc1
2014-10-23,22.85,22.575,22.8,22.576,1465,TFMBMc1
2014-10-24,22.45,22.35,22.4,22.496,990,TFMBMc1
2014-10-27,22.425,22.275,22.325,22.351,4040,TFMBMc1
2014-10-28,22.725,22.45,22.575,22.681,5910,TFMBMc1
2014-10-29,22.925,22.7,22.8,22.848,3755,TFMBMc1
2014-10-30,22.775,22.425,22.775,22.431,765,TFMBMc1
2014-10-31,23.2,22.8,23.2,22.852,1220,TFMBMc1
2014-11-03,23.35,22.99,22.99,23.2,1265,TFMBMc1
2014-11-04,23.025,22.8,22.9,22.835,3285,TFMBMc1
2014-11-05,22.825,22.675,22.75,22.796,2055,TFMBMc1
2014-11-06,22.925,22.8,22.8,22.861,2530,TFMBMc1
2014-11-07,23.3,22.975,23.0,23.221,3365,TFMBMc1
2014-11-10,23.4,23.2,23.4,23.274,4140,TFMBMc1
2014-11-11,23.05,22.86,23.0,22.941,5620,TFMBMc1
2014-11-12,23.1,22.83,23.1,22.933,3420,TFMBMc1
2014-11-13,22.725,22.51,22.7,22.525,1380,TFMBMc1
2014-11-14,22.425,22.275,22.4,22.276,845,TFMBMc1
2014-11-17,22.85,22.575,22.75,22.791,4405,TFMBMc1
2014-11-18,22.875,22.6,22.6,22.815,2575,TFMBMc1
2014-11-19,22.9,22.675,22.7,22.897,2915,TFMBMc1
2014-11-20,23.2,22.975,23.0,23.078,2330,TFMBMc1
2014-11-21,23.4,22.975,23.095,23.394,2185,TFMBMc1
2014-11-21,23.4,22.975,23.095,23.394,2185,TFMBMc1
2014-11-24,23.95,23.75,23.75,23.786,3855,TFMBMc1
2014-11-25,24.775,24.05,24.05,24.642,2685,TFMBMc1
2014-11-26,25.15,24.35,25.1,24.55,6035,TFMBMc1
2014-11-27,24.75,24.3,24.35,24.358,2575,TFMBMc1
2014-11-28,24.6,24.175,24.55,24.207,365,TFMBMc1
2014-12-01,24.225,23.985,24.05,24.02,1690,TFMBMc1
2014-12-02,23.85,23.55,23.85,23.74,1535,TFMBMc1
2014-12-03,23.7,23.45,23.5,23.667,1090,TFMBMc1
2014-12-04,23.5,23.3,23.3,23.468,1020,TFMBMc1
2014-12-05,23.4,23.2,23.25,23.296,1085,TFMBMc1
2014-12-08,23.15,23.0,23.0,23.027,2105,TFMBMc1
2014-12-09,23.25,22.8,22.85,23.141,1150,TFMBMc1
2014-12-10,23.375,22.85,23.375,23.106,1440,TFMBMc1
2014-12-11,22.825,22.68,22.8,22.792,1310,TFMBMc1
2014-12-12,22.8,22.705,22.73,22.734,2085,TFMBMc1
2014-12-15,22.575,22.25,22.55,22.358,2135,TFMBMc1
2014-12-16,22.55,22.3,22.4,22.471,3060,TFMBMc1
2014-12-17,22.85,22.37,22.8,22.414,1220,TFMBMc1
2014-12-18,22.875,22.55,22.55,22.667,1275,TFMBMc1
2014-12-19,22.6,22.355,22.55,22.382,2700,TFMBMc1
2014-12-22,22.3,22.085,22.3,22.194,1305,TFMBMc1
2014-12-23,22.44,22.3,22.3,22.348,1210,TFMBMc1
2014-12-24,22.725,22.5,22.5,22.595,975,TFMBMc1
2014-12-29,21.9,21.55,21.9,21.673,1865,TFMBMc1
2014-12-30,21.25,21.15,21.25,21.208,1995,TFMBMc1
2014-12-31,21.375,21.275,21.275,21.296,110,TFMBMc1
2015-01-02,21.275,20.375,21.275,20.448,1245,TFMBMc1
2015-01-05,20.25,20.05,20.05,20.145,1740,TFMBMc1
2015-01-06,20.35,19.415,20.3,19.538,2625,TFMBMc1
2015-01-07,19.675,19.05,19.15,19.594,2395,TFMBMc1
2015-01-08,20.05,19.425,19.65,19.591,3560,TFMBMc1
2015-01-09,19.925,19.47,19.825,19.56,1350,TFMBMc1
2015-01-12,19.95,19.65,19.8,19.76,2245,TFMBMc1
2015-01-13,20.45,20.05,20.2,20.451,4580,TFMBMc1
2015-01-14,20.8,20.425,20.7,20.592,5005,TFMBMc1
2015-01-15,20.5,20.0,20.5,20.25,3590,TFMBMc1
2015-01-16,20.175,19.7,20.175,19.82,3855,TFMBMc1
2015-01-19,19.475,19.175,19.3,19.275,3520,TFMBMc1
2015-01-20,19.395,19.0,19.0,19.249,3193,TFMBMc1
2015-01-21,19.6,19.425,19.5,19.525,7015,TFMBMc1
2015-01-22,19.675,19.25,19.3,19.549,3140,TFMBMc1
2015-01-23,19.74,19.4,19.65,19.467,7865,TFMBMc1
2015-01-26,19.9,19.5,19.81,19.612,4193,TFMBMc1
2015-01-27,19.97,19.7,19.79,19.919,19085,TFMBMc1
2015-01-28,20.25,20.025,20.17,20.214,4718,TFMBMc1
2015-01-29,20.85,20.6,20.675,20.7,7818,TFMBMc1
2015-01-30,20.6,20.13,20.47,20.265,2545,TFMBMc1
2015-02-02,20.7,20.3,20.365,20.287,2760,TFMBMc1
2015-02-03,20.325,20.05,20.325,20.112,3190,TFMBMc1
2015-02-04,20.45,20.2,20.35,20.406,2255,TFMBMc1
2015-02-05,21.4,20.325,20.38,21.374,2445,TFMBMc1
2015-02-06,21.35,20.975,21.33,21.009,1980,TFMBMc1
2015-02-09,22.2,20.64,20.685,21.601,3390,TFMBMc1
2015-02-10,23.15,21.975,22.5,22.344,5220,TFMBMc1
2015-02-11,23.35,22.35,22.405,22.878,4370,TFMBMc1
2015-02-12,24.35,23.0,23.05,24.102,6983,TFMBMc1
2015-02-13,24.25,23.44,24.09,23.55,5609,TFMBMc1
2015-02-16,23.18,22.7,23.075,22.807,5540,TFMBMc1
2015-02-17,22.7,22.32,22.32,22.684,2470,TFMBMc1
2015-02-18,23.0,22.555,22.75,22.654,2150,TFMBMc1
2015-02-19,22.475,21.8,22.435,21.877,2110,TFMBMc1
2015-02-20,22.28,22.0,22.0,22.203,12255,TFMBMc1
2015-02-23,21.925,21.75,21.85,21.877,3000,TFMBMc1
2015-02-24,22.575,21.79,21.79,22.308,3296,TFMBMc1
2015-02-25,23.25,22.3,22.3,23.016,11137,TFMBMc1
2015-02-26,24.125,23.5,24.06,23.756,6225,TFMBMc1
2015-02-27,23.215,22.9,23.18,23.056,1695,TFMBMc1
2015-03-02,22.885,22.285,22.365,22.4,1845,TFMBMc1
2015-03-03,22.1,21.795,21.875,21.902,2515,TFMBMc1
2015-03-04,22.385,21.755,21.85,22.127,2485,TFMBMc1
2015-03-05,22.45,21.1,22.3,21.434,5500,TFMBMc1
2015-03-06,21.3,20.6,20.8,20.999,4305,TFMBMc1
2015-03-09,21.7,21.33,21.4,21.674,2875,TFMBMc1
2015-03-10,21.75,21.25,21.4,21.586,4280,TFMBMc1
2015-03-11,22.175,21.675,21.725,22.12,1900,TFMBMc1
2015-03-12,22.3,21.7,22.195,21.876,1855,TFMBMc1
2015-03-13,21.825,21.525,21.825,21.628,2770,TFMBMc1
2015-03-16,21.85,21.325,21.8,21.365,1810,TFMBMc1
2015-03-17,21.3,21.1,21.15,21.145,1225,TFMBMc1
2015-03-18,21.6,21.2,21.25,21.306,3535,TFMBMc1
2015-03-19,21.325,21.1,21.26,21.237,3280,TFMBMc1
2015-03-20,21.05,20.8,20.975,21.067,4970,TFMBMc1
2015-03-23,21.0,20.7,20.8,20.932,6366,TFMBMc1
2015-03-24,21.215,21.0,21.175,21.186,3830,TFMBMc1
2015-03-25,21.275,21.05,21.275,21.111,3590,TFMBMc1
2015-03-26,21.875,21.18,21.18,21.707,3065,TFMBMc1
2015-03-27,22.22,21.585,21.65,21.809,6111,TFMBMc1
2015-03-30,21.875,21.7,21.8,21.773,3560,TFMBMc1
2015-03-31,21.575,21.2,21.55,21.567,775,TFMBMc1
2015-04-01,22.0,21.6,21.8,21.931,1805,TFMBMc1
2015-04-02,22.4,21.7,22.325,21.877,5395,TFMBMc1
2015-04-07,21.55,21.195,21.4,21.488,2015,TFMBMc1
2015-04-08,21.725,21.6,21.6,21.641,1890,TFMBMc1
2015-04-09,21.975,21.775,21.86,21.841,3920,TFMBMc1
2015-04-10,21.725,21.55,21.575,21.703,970,TFMBMc1
2015-04-13,22.065,21.565,21.675,21.975,3540,TFMBMc1
2015-04-14,22.15,21.55,22.105,21.621,2550,TFMBMc1
2015-04-15,21.825,21.6,21.71,21.806,1840,TFMBMc1
2015-04-16,21.895,21.48,21.85,21.553,3105,TFMBMc1
2015-04-17,21.425,21.05,21.42,21.147,2025,TFMBMc1
2015-04-20,21.17,20.95,21.1,21.13,3950,TFMBMc1
2015-04-21,21.425,21.225,21.35,21.399,2550,TFMBMc1
2015-04-22,21.36,21.2,21.35,21.311,2895,TFMBMc1
2015-04-23,21.145,20.925,21.0,21.007,4960,TFMBMc1
2015-04-24,21.17,20.825,20.825,21.138,4739,TFMBMc1
2015-04-27,21.4,20.95,21.285,21.003,3686,TFMBMc1
2015-04-28,21.0,20.875,20.9,20.887,3359,TFMBMc1
2015-04-29,21.02,20.85,20.85,20.946,3676,TFMBMc1
2015-04-30,20.75,20.45,20.75,20.478,675,TFMBMc1
2015-05-01,20.425,20.325,20.375,20.163,375,TFMBMc1
2015-05-04,,,,20.163,,TFMBMc1
2015-05-05,20.4,19.95,20.05,20.427,1745,TFMBMc1
2015-05-06,20.525,20.23,20.5,20.347,3430,TFMBMc1
2015-05-07,20.35,20.08,20.3,20.129,1895,TFMBMc1
2015-05-08,20.73,20.2,20.73,20.295,1140,TFMBMc1
2015-05-11,21.025,20.33,20.33,20.9,2235,TFMBMc1
2015-05-12,20.925,20.7,20.9,20.799,4005,TFMBMc1
2015-05-13,21.05,20.575,20.95,20.751,3395,TFMBMc1
2015-05-14,20.525,20.35,20.4,20.45,2650,TFMBMc1
2015-05-15,20.65,20.425,20.65,20.484,1960,TFMBMc1
2015-05-18,20.4,20.25,20.35,20.308,2040,TFMBMc1
2015-05-19,20.385,20.2,20.225,20.356,3625,TFMBMc1
2015-05-20,20.525,20.27,20.27,20.447,2995,TFMBMc1
2015-05-21,20.465,20.35,20.4,20.413,3380,TFMBMc1
2015-05-22,20.375,20.23,20.3,20.38,5110,TFMBMc1
2015-05-25,,,,20.38,90,TFMBMc1
2015-05-26,20.535,20.395,20.4,20.485,5426,TFMBMc1
2015-05-27,20.5,20.43,20.45,20.492,6024,TFMBMc1
2015-05-28,20.675,20.5,20.5,20.557,5184,TFMBMc1
2015-05-29,20.4,20.175,20.295,20.244,370,TFMBMc1
2015-06-01,20.4,20.1,20.4,20.142,2005,TFMBMc1
2015-06-02,20.28,20.13,20.225,20.17,800,TFMBMc1
2015-06-03,20.325,20.15,20.325,20.152,865,TFMBMc1
2015-06-04,20.155,19.975,20.155,19.978,3650,TFMBMc1
2015-06-05,20.155,19.87,19.925,20.106,1060,TFMBMc1
2015-06-08,20.355,20.2,20.25,20.35,1055,TFMBMc1
2015-06-09,20.375,20.15,20.315,20.338,1370,TFMBMc1
2015-06-10,20.45,20.33,20.425,20.4,1580,TFMBMc1
2015-06-11,20.295,20.035,20.225,20.054,765,TFMBMc1
2015-06-12,20.15,19.975,20.075,20.045,1350,TFMBMc1
2015-06-15,20.16,20.015,20.1,20.043,1125,TFMBMc1
2015-06-16,20.215,20.05,20.05,20.214,1225,TFMBMc1
2015-06-17,20.15,20.0,20.0,20.077,1790,TFMBMc1
2015-06-18,20.15,19.985,20.0,20.119,1725,TFMBMc1
2015-06-19,20.325,20.25,20.3,20.287,1785,TFMBMc1
2015-06-22,20.75,20.05,20.05,20.711,3535,TFMBMc1
2015-06-23,20.94,20.65,20.76,20.736,8660,TFMBMc1
2015-06-24,20.725,20.55,20.7,20.631,1840,TFMBMc1
2015-06-25,20.52,20.375,20.4,20.462,3175,TFMBMc1
2015-06-26,20.555,20.4,20.45,20.447,3466,TFMBMc1
2015-06-29,20.46,20.375,20.375,20.398,5683,TFMBMc1
2015-06-30,20.525,20.26,20.26,20.454,1055,TFMBMc1
2015-07-01,20.75,20.45,20.45,20.674,1705,TFMBMc1
2015-07-02,20.9,20.6,20.65,20.876,1670,TFMBMc1
2015-07-03,21.05,20.8,20.85,20.823,2200,TFMBMc1
2015-07-06,20.9,20.65,20.9,20.721,1700,TFMBMc1
2015-07-07,20.705,20.6,20.65,20.666,1130,TFMBMc1
2015-07-08,20.675,20.45,20.575,20.462,1490,TFMBMc1
2015-07-09,20.75,20.62,20.65,20.735,775,TFMBMc1
2015-07-10,20.925,20.705,20.705,20.872,1670,TFMBMc1
2015-07-13,21.0,20.85,20.875,20.98,2015,TFMBMc1
2015-07-14,21.1,20.8,21.1,20.836,1820,TFMBMc1
2015-07-15,21.1,20.85,20.925,20.916,1495,TFMBMc1
2015-07-16,21.15,20.93,20.93,21.073,2220,TFMBMc1
2015-07-17,21.025,20.9,21.0,20.945,2882,TFMBMc1
2015-07-20,21.05,20.825,21.05,20.991,5235,TFMBMc1
2015-07-21,21.025,20.825,21.0,20.864,4815,TFMBMc1
2015-07-22,20.775,20.625,20.75,20.655,4265,TFMBMc1
2015-07-23,20.6,20.45,20.5,20.575,4005,TFMBMc1
2015-07-24,20.52,20.4,20.4,20.449,1450,TFMBMc1
2015-07-27,20.525,20.325,20.375,20.483,3285,TFMBMc1
2015-07-28,20.775,20.475,20.5,20.709,5916,TFMBMc1
2015-07-29,20.75,20.65,20.7,20.725,3095,TFMBMc1
2015-07-30,20.925,20.625,20.65,20.882,2600,TFMBMc1
2015-07-31,20.975,20.45,20.9,20.51,1330,TFMBMc1
2015-08-03,20.4,20.3,20.3,20.358,1325,TFMBMc1
2015-08-04,20.41,20.175,20.35,20.296,1355,TFMBMc1
2015-08-05,20.25,20.075,20.125,20.216,1690,TFMBMc1
2015-08-06,20.4,20.2,20.2,20.277,2550,TFMBMc1
