"Date","ttf","the","beta","hub_diff"
"2022-04-25",92.837,93.67,0.993286843679885,-0.204178647494857
"2022-04-26",103.208,103.65,0.993229552171902,0.259756917382362
"2022-04-27",107.427,108.5,0.993111006901027,-0.325544248761432
"2022-04-28",100.142,101.25,0.992996617947916,-0.398907567226459
"2022-04-29",99.45,101.96,0.992794774224342,-1.7753551799139
"2022-05-02",97.051,98.1,0.992705649459178,-0.333424211945385
"2022-05-03",99.426,100.475,0.992612517804922,-0.306742726449514
"2022-05-04",103.821,105.08,0.992503182601012,-0.471234427714293
"2022-05-05",106.508,107.31,0.992458260976299,0.00730401463334829
"2022-05-06",101.708,102.343,0.992441084643499,0.138602074330336
"2022-05-09",93.787,94.551,0.99240647003814,-0.0460241485762083
"2022-05-10",98.801,99.22,0.992356177101746,0.339420107964798
"2022-05-11",94.012,94.86,0.992301098049801,-0.117682161004126
"2022-05-12",106.701,107.63,0.992212364416757,-0.0908167821755654
"2022-05-13",96.881,97.934,0.992136046895458,-0.282851616659798
"2022-05-16",92.86,93.39,0.99203411294468,0.213934192096318
"2022-05-17",94.175,94.5,0.991950032667858,0.435721912887388
"2022-05-18",94.538,95,0.991864913539444,0.310833213752858
"2022-05-19",91.024,91.295,0.991782691549567,0.479199174982284
"2022-05-20",87.902,88.434,0.991692332316028,0.202680283964355
"2022-05-23",83.288,83.64,0.991610768944033,0.349675285521059
"2022-05-24",84.507,84.56,0.991535957501924,0.662719433637335
"2022-05-25",88.078,87.93,0.991457777961892,0.899117583810863
"2022-05-26",85.971,86.43,0.991360245261775,0.287734002024806
"2022-05-27",86.875,87.263,0.991300233666978,0.371167709518474
"2022-05-30",87.987,88.17,0.991246803401244,0.58876934411235
"2022-05-31",94.004,94.804,0.991165027595855,0.0375907238025803
"2022-06-01",85.551,86.148,0.991114591691966,0.16846015492051
"2022-06-02",83.945,84.411,0.991071867408218,0.287632600204873
"2022-06-03",83.101,83.775,0.991035203173261,0.0770258541600697
"2022-06-06",82.558,82.865,0.990955631018913,0.442461635617761
"2022-06-07",79.608,79.987,0.990895445771968,0.349245979037605
"2022-06-08",79.407,79.631,0.99083717651685,0.505644796786711
"2022-06-09",84.88,85.018,0.990717889553475,0.651146465942674
"2022-06-10",82.464,82.807,0.990687699788508,0.428123643612977
"2022-06-13",83.402,83.607,0.990665277701606,0.575448127201867
"2022-06-14",97.04,97.209,0.990619176183081,0.742900502418891
"2022-06-15",120.332,121.011,0.990543138919884,0.465384216165972
"2022-06-16",124.364,126.588,0.990198336920984,-0.983227074153547
"2022-06-17",117.738,118.52,0.990096708110603,0.3917381547313
"2022-06-20",120.627,122.356,0.989876639356082,-0.490346085052764
"2022-06-21",125.56,125.976,0.989811436452505,0.867514481459239
"2022-06-22",127.171,127.566,0.989801449433066,0.905988301621562
"2022-06-23",133.347,133.721,0.989840530394485,0.984534435119059
"2022-06-24",128.505,128.656,0.989865148810518,1.15290941463395
"2022-06-27",129.459,129.956,0.989858567596972,0.820939989367929
"2022-06-28",129.176,129.632,0.989852388903835,0.859455121617998
"2022-06-29",139.588,139.895,0.989871148982179,1.10997561313812
"2022-06-30",144.514,145.3,0.989749383333398,0.703414601657329
"2022-07-01",147.784,148.05,0.989855685375729,1.23586578012333
"2022-07-04",162.94,163.871,0.989769093662484,0.745548852435064
"2022-07-05",165.073,165.655,0.989821433919152,1.1041303641228
"2022-07-06",170.999,170.275,0.990352100039935,2.36679616570012
"2022-07-07",183.183,183.63,0.990524709486816,1.29294759693605
"2022-07-08",175.212,176.885,0.99021891741035,0.0571267938701681
"2022-07-11",164.52,165.473,0.990165949200308,0.674269887977459
"2022-07-12",172.609,173.198,0.990228464354148,1.10341043079035
"2022-07-13",180.505,180.787,0.990449985177164,1.4445185297761
"2022-07-14",175.033,175.332,0.990620784439108,1.34547662272223
"2022-07-15",159.567,160.195,0.990665833893032,0.867286739505772
"2022-07-18",157.258,157.19,0.990840641340191,1.50775958773539
"2022-07-19",154.457,154.72,0.990952115235627,1.13688873074383
"2022-07-20",155.038,154.66,0.991207952681886,1.73777803821957
"2022-07-21",155.6,154,0.991706376714329,2.87721798599333
"2022-07-22",159.864,160.836,0.991644253789318,0.37190479754122
"2022-07-25",176.616,176.85,0.991828753893614,1.21108487391444
"2022-07-26",199.918,200.91,0.991859976491589,0.643412123074967
"2022-07-27",205.225,206.977,0.991623260278245,-0.0182075426103268
"2022-07-28",198.93,200.035,0.99159276104131,0.576742045101554
"2022-07-29",190.915,191.495,0.991695559378371,1.01025885683887
"2022-08-01",200.794,202.25,0.991631642979429,0.236500207410558
"2022-08-02",205.174,205.657,0.991848875685141,1.19333577322101
"2022-08-03",199.195,200.06,0.991929766735833,0.749530866829247
"2022-08-04",199.248,199.673,0.992183381320438,1.13576770160427
"2022-08-05",196.32,196.85,0.992331446921672,0.979554673468954
"2022-08-08",193.055,193.547,0.992465983161776,0.966186356987748
"2022-08-09",192.184,192.578,0.99269946129252,1.011923143209
"2022-08-10",205.367,205.61,0.992984457643309,1.19946566395924
"2022-08-11",208.11,208.596,0.993204109392911,0.931595597076324
"2022-08-12",206.108,207.5,0.993203853899414,0.0182003158716668
"2022-08-15",220.11,220.305,0.993599758990433,1.2150050956127
"2022-08-16",225.914,226.689,0.993777679962284,0.635531507029924
"2022-08-17",225.835,226.153,0.994160871854842,1.00253634741196
"2022-08-18",241.004,241.032,0.994598897967306,1.27383842514416
"2022-08-19",244.55,244.43,0.995007931491926,1.3402113054286
"2022-08-22",276.748,276.55,0.995619633642414,1.4093903161903
"2022-08-23",269.049,269.132,0.996032211861399,0.984858757317852
"2022-08-24",292.15,291.83,0.996641250450289,1.3001838810921
"2022-08-25",321.414,321.66,0.997011949708911,0.715136256631524
"2022-08-26",339.196,337.24,0.998186167431708,2.5676968953307
"2022-08-29",272.603,275.092,0.997724281576425,-1.86296806742178
"2022-08-30",252.937,255.71,0.997318312595928,-2.08726571390471
"2022-08-31",239.907,243.475,0.99676740052517,-2.7809428428657
"2022-09-01",243.004,244.543,0.996818846229431,-0.761071113483723
"2022-09-02",214.665,215.279,0.996865495671945,0.0607929572393004
"2022-09-05",245.926,246.634,0.996917735853291,0.0521911355594398
"2022-09-06",239.842,239.231,0.997176959891269,1.28635870825192
"2022-09-07",213.883,213.615,0.997321240071978,0.840223302024384
"2022-09-08",220.541,216.359,0.998018292435745,4.61076026689457
"2022-09-09",207.091,207.522,0.998038270805414,-0.0238980340811565
"2022-09-12",190.588,192.048,0.997925591031194,-1.06161390635876
"2022-09-13",198.612,199.086,0.997931387665708,-0.0621682448151262
"2022-09-14",217.882,218.105,0.998041188035225,0.20422668357719
"2022-09-15",214.283,215.266,0.99803441886489,-0.559877211369468
"2022-09-16",187.793,188.499,0.998009455979672,-0.330784442712286
"2022-09-19",182.262,183.269,0.997978602239117,-0.636540453760773
"2022-09-20",194.259,194.392,0.998019988555047,0.251898384807305
"2022-09-21",189.781,190.831,0.997952164545016,-0.659209512289976
"2022-09-22",187.468,188.109,0.997928143206712,-0.251265090471378
"2022-09-23",185.495,186.735,0.997901747995735,-0.848182911983542
"2022-09-26",173.834,175.176,0.997852265583056,-0.965768475777395
"2022-09-27",186.099,187.706,0.997773190007033,-1.18901440346013
"2022-09-28",207.187,206.6,0.99792137968278,1.01644295753763
"2022-09-29",187.665,187.71,0.997961855318029,0.337580138252832
"2022-09-30",188.8,190.45,0.997866888650867,-1.24374894355759
"2022-10-03",169.912,170.617,0.997867985698672,-0.341242115950308
"2022-10-04",161.95,163.083,0.997819956548855,-0.777471973856962
"2022-10-05",173.693,175.69,0.997727236446473,-1.59769817128074
"2022-10-06",175.712,175.953,0.997761594015875,0.152854248124726
"2022-10-07",156.207,157.72,0.997737185325998,-1.15610886961645
"2022-10-10",154.118,154.982,0.997698027078104,-0.507235632618716
"2022-10-11",156.781,158.25,0.997674563031053,-1.10099959966416
"2022-10-12",160.19,161.281,0.997667594686369,-0.714827338612338
"2022-10-13",153.809,154.83,0.997692506018792,-0.663730706889538
"2022-10-14",141.997,143.15,0.997750202547048,-0.830941494609931
"2022-10-17",127.978,129.214,0.997816751472185,-0.953893724726882
"2022-10-18",113.222,114.186,0.997920127603165,-0.726507690494984
"2022-10-19",112.51,113.37,0.99798381468536,-0.631425070879317
"2022-10-20",127.147,127.878,0.998019697068387,-0.477762821711153
"2022-10-21",113.576,114.954,0.998085133980442,-1.15787849158775
"2022-10-24",99.17,100.265,0.998180671880383,-0.912585066086621
"2022-10-25",99.794,100.87,0.998237591171824,-0.89822582150191
"2022-10-26",104.32,106.05,0.998353039048732,-1.55533979111807
"2022-10-27",107.384,110,0.998479814554698,-2.44877960101684
"2022-10-28",112.244,114.8,0.998594869077577,-2.3946909701058
"2022-10-31",123.352,125.05,0.998640691346283,-1.52801845285273
"2022-11-01",116.193,117.66,0.998697306468467,-1.31372507907986
"2022-11-02",125.863,126.84,0.99871940615762,-0.814569477032563
"2022-11-03",125.445,127.013,0.99876356268803,-1.41095638769472
"2022-11-04",114.786,116.12,0.998807100491559,-1.19548050907986
"2022-11-07",109.683,110.777,0.99888859481403,-0.970881867713814
"2022-11-08",118.147,119.611,0.99897147156282,-1.3409766851005
"2022-11-09",113.144,114.428,0.999040073615135,-1.17415754363272
"2022-11-10",113.452,114.39,0.999060380117192,-0.830516881605561
"2022-11-11",97.853,99.324,0.999136438902484,-1.38522765755035
"2022-11-14",113.704,114.92,0.99916210992037,-1.11970967204898
"2022-11-15",124.104,124.755,0.999164462910596,-0.546762570411374
"2022-11-16",113.9,115.76,0.999221370644005,-1.76986586574999
"2022-11-17",112.556,113.646,0.999266007271248,-1.00658466234829
"2022-11-18",115.509,116.699,0.999309507320936,-1.10942019484592
"2022-11-21",116.128,116,0.999297096399057,0.209536817709349
"2022-11-22",119.639,121.95,0.999381161624177,-2.2355326600684
"2022-11-23",129.62,130.25,0.999411414151897,-0.553336693284621
"2022-11-24",123.785,124.7,0.99941521258015,-0.842077008744738
"2022-11-25",124.37,125.54,0.999424657160867,-1.09777145997526
"2022-11-28",123.282,124.27,0.999440683699987,-0.918493763397336
"2022-11-29",132.286,133.06,0.999438839489275,-0.699331982442942
"2022-11-30",146.397,146.805,0.999449905673242,-0.327243402360352
"2022-12-01",139.258,140.538,0.999443290349267,-1.20176113910529
"2022-12-02",135.562,136.999,0.999440328824422,-1.36032560861702
"2022-12-05",134.699,135.081,0.999438367346513,-0.306134099534262
"2022-12-06",138.488,139.328,0.999388579911936,-0.754812061970199
"2022-12-07",149.245,149.794,0.999330512920968,-0.448714852483505
"2022-12-08",138.893,140.558,0.999321440130646,-1.56962298188338
"2022-12-09",139.113,140.087,0.999303105824887,-0.876374185690878
"2022-12-12",136.59,137.638,0.999332527364345,-0.95613040137377
"2022-12-13",137.529,138.374,0.999344996702022,-0.754364573645631
"2022-12-14",131.511,133.871,0.999406441819988,-2.28053977288357
"2022-12-15",134.767,135.629,0.99943513389511,-0.785387775059888
"2022-12-16",115.451,116.889,0.999372655731375,-1.36467035578475
"2022-12-19",108.543,109.84,0.99943491329328,-1.23493087613393
"2022-12-20",105.688,106.41,0.999429972797994,-0.661343405434565
"2022-12-21",97.752,98.513,0.999526944836542,-0.714397916682302
"2022-12-22",91.938,92.79,0.999597036290148,-0.814608997362825
"2022-12-23",82.977,83.698,0.999636949950251,-0.69061343693609
"2022-12-26",81.51,82.4825,0.999696723204846,-0.947484971743691
"2022-12-27",80.043,81.267,0.999809363274487,-1.20850752522774
"2022-12-28",81.351,82.224,0.999899499908666,-0.864736480490194
"2022-12-29",83.83,84.7,1.00009384827579,-0.877948948959315
"2022-12-30",76.315,73.544,0.999859557813307,2.78132868017812
"2023-01-02",77.017,76.99,0.999947556601117,0.0310376172799778
"2023-01-03",72.314,73.15,1.00000528496917,-0.83638659549483
"2023-01-04",65.022,65.522,0.99996730260183,-0.497857601077087
"2023-01-05",72.422,72.749,0.999953605580542,-0.32362485237887
"2023-01-06",69.534,70.053,0.999969693792023,-0.516876959212595
"2023-01-09",74.302,74.61,0.99999904233674,-0.307928548744187
"2023-01-10",70.071,70.607,1.00003123877065,-0.538205675879581
"2023-01-11",65.346,65.84,1.00006311403296,-0.498155427930257
"2023-01-12",66.809,67.473,1.00005732906523,-0.667868164018387
"2023-01-13",64.812,65.58,1.00007816047892,-0.773125764207592
"2023-01-16",55.454,56.015,1.00012344854572,-0.567914970288307
"2023-01-17",60.061,60.545,1.00017294371824,-0.494470877420575
"2023-01-18",61.709,62.52,1.00020251016073,-0.823660935248569
"2023-01-19",60.717,61.561,1.00030428366842,-0.862732006911656
"2023-01-20",66.898,67.632,1.00031737805498,-0.755464912614102
"2023-01-23",65.999,67,1.0003993465888,-1.02775622144958
"2023-01-24",58.269,59.147,1.00041624031436,-0.902619365873605
"2023-01-25",56.66,57.389,1.00047804014723,-0.75643424600927
"2023-01-26",54.815,55.666,1.00059882781737,-0.884334349281978
"2023-01-27",55.425,56.12,1.00063128611899,-0.730427776997871
"2023-01-30",55.156,55.825,1.00067356893837,-0.706601985984229
"2023-01-31",57.352,58,1.00072880472797,-0.690270674222383
"2023-02-01",59.527,60.19,1.00074915960008,-0.70809191632906
"2023-02-02",57.04,57.608,1.00084026072514,-0.616405739853768
"2023-02-03",57.889,58.596,1.00094335123927,-0.762276609216457
"2023-02-06",58.109,58.761,1.00099087142051,-0.71022459554068
"2023-02-07",55.403,56.224,1.00110954969307,-0.883383321942965
"2023-02-08",53.687,54.074,1.00116835837203,-0.450177810608892
"2023-02-09",52.734,53.454,1.00115323915734,-0.781645245916494
"2023-02-10",53.947,54.416,1.00109871987506,-0.52878794072106
"2023-02-13",51.707,52.725,1.00111278543498,-1.07667161205941
"2023-02-14",52.386,53.03,1.00109777803509,-0.702215169200976
"2023-02-15",54.716,55.216,1.00100365202789,-0.555417650372142
"2023-02-16",52.011,52.818,1.00097139538581,-0.858307161487716
"2023-02-17",49.047,49.675,1.000923617239,-0.673880686347445
"2023-02-20",49.874,50.474,1.00117300966912,-0.659206490039061
"2023-02-21",48.542,49.258,1.00113106064984,-0.771713785489659
"2023-02-22",50.568,51.069,1.00111257039077,-0.557817857286338
"2023-02-23",50.78,51.277,1.00109451019221,-0.5531231991257
"2023-02-24",51.013,51.55,1.00106265456836,-0.591779842999166
"2023-02-27",47.299,48.233,1.00106320324203,-0.985281481972812
"2023-02-28",46.665,47.401,1.00106350664189,-0.786411278332416
"2023-03-01",47.084,47.926,1.00110984252823,-0.895190313007923
"2023-03-02",46.815,47.413,1.00110407993434,-0.650347741927007
"2023-03-03",44.98,45.721,1.00112903136971,-0.792620443254314
"2023-03-06",42.149,42.838,1.00111018792613,-0.736558230379742
"2023-03-07",43.37,43.962,1.00108975122261,-0.639907643248463
"2023-03-08",42.339,43,1.00107114010384,-0.707059024465082
"2023-03-09",43.599,44.157,1.00105435826854,-0.604557298064051
"2023-03-10",52.857,53.047,1.00095847622962,-0.240844288552886
"2023-03-13",49.584,50.873,1.00097089191478,-1.33839218438048
"2023-03-14",44.185,44.863,1.0009085023166,-0.718758139429461
"2023-03-15",42.905,43.522,1.00088856586028,-0.65567216337115
"2023-03-16",44.341,44.949,1.00086845023641,-0.647035969676381
"2023-03-17",42.857,43.596,1.00083764352825,-0.775517907257388
"2023-03-20",39.325,40.065,1.00081383966237,-0.772606486072675
"2023-03-21",42.4,43.081,1.00078272370761,-0.714720520047692
"2023-03-22",39.974,40.893,1.00077723324636,-0.950783399143411
"2023-03-23",43.186,43.75,1.00075287248174,-0.596938171076047
"2023-03-24",41.094,41.77,1.00073001790075,-0.706492847714493
"2023-03-27",42.528,43.067,1.00070002876186,-0.569148138686984
"2023-03-28",42.752,43.509,1.00068932611841,-0.786991890085858
"2023-03-29",42.803,43.513,1.00067524853614,-0.739382089553068
"2023-03-30",43.609,44.089,1.00063852222521,-0.508151806387204
"2023-03-31",47.843,48.548,1.00062704809875,-0.735441931097967
"2023-04-03",51.367,51.887,1.00060774274478,-0.551533947798156
"2023-04-04",46.568,47.714,1.00064229399456,-1.1766464156564
"2023-04-05",44.575,45.166,1.00062163867356,-0.619076932330188
"2023-04-06",43.125,43.872,1.00061831967901,-0.77412692095767
"2023-04-07",43.314,43.9986666666667,1.00059520014697,-0.710854679533391
"2023-04-10",43.503,44.1253333333333,1.00058034526545,-0.647941261619685
"2023-04-11",43.692,44.252,1.00056861059968,-0.585162156256914
"2023-04-12",42.88,43.658,1.00056459715572,-0.802649182624442
"2023-04-13",42.093,42.9,1.00055997724466,-0.831023023796064
"2023-04-14",41.149,41.976,1.00053148693045,-0.849309695392584
"2023-04-17",41.127,42.081,1.00053941695076,-0.976699204704971
"2023-04-18",42.722,43.262,1.00051617424815,-0.562330730323481
"2023-04-19",40.298,41.304,1.00052760410313,-1.02779215987573
"2023-04-20",40.565,41.484,1.00053887914993,-0.941354862655743
"2023-04-21",40.164,40.879,1.0005367949991,-0.736943642768338
"2023-04-24",39.925,40.695,1.00053665542438,-0.791839192495317
"2023-04-25",39.833,40.66,1.00054742427662,-0.849258271087528
"2023-04-26",38.551,39.18,1.00053441686573,-0.649938452799304
"2023-04-27",39.039,39.925,1.00054162821767,-0.907624506590565
"2023-04-28",38.538,39.34,1.00053840268675,-0.823180761696669
"2023-05-01",38.834,38.91,1.0004917120118,-0.0951325143790669
"2023-05-02",37.529,38.48,1.00051494743849,-0.97081517743316
"2023-05-03",36.782,37.516,1.00051850189303,-0.75345211701908
"2023-05-04",35.653,36.465,1.00053328615592,-0.83144627967561
"2023-05-05",36.574,37.235,1.00053094599351,-0.68076977406816
"2023-05-08",36.874,37.616,1.00054105136159,-0.762352188017452
"2023-05-09",35.95,37,1.00058183910496,-1.07152804688356
"2023-05-10",34.993,35.899,1.00061449961854,-0.928059921805854
"2023-05-11",34.993,35.71,1.00061752955017,-0.739051980236695
"2023-05-12",32.767,33.589,1.00062963804213,-0.843148912196973
"2023-05-15",32.314,33.01,1.00063681290567,-0.717021194016169
"2023-05-16",31.821,32.527,1.00062956651937,-0.726477910175515
"2023-05-17",31.953,32.6,1.00062312543874,-0.667313889302921
"2023-05-18",29.785,30.57,1.00063052711819,-0.804275214003074
"2023-05-19",30.176,30.82,1.00062183646572,-0.663164999873409
"2023-05-22",29.711,30.505,1.00063450671182,-0.81335562724405
"2023-05-23",29.127,29.95,1.00064803503641,-0.842408649340605
"2023-05-24",27.785,28.5,1.00065797158395,-0.73375219014266
"2023-05-25",25.452,26.185,1.00066821184658,-0.750497127202799
"2023-05-26",24.52,25.122,1.00066386729359,-0.618677674149634
"2023-05-29",24.562,25.333,1.00067541724225,-0.788110344997946
"2023-05-30",24.681,25.522,1.00068563244778,-0.858498711332334
"2023-05-31",26.852,27.511,1.00067411946207,-0.677545700521069
"2023-06-01",23.103,23.886,1.00068961551719,-0.799472156243716
"2023-06-02",23.689,24.279,1.00067388047509,-0.606361144054652
"2023-06-05",28.478,29.09,1.00066973188672,-0.63148250058466
"2023-06-06",24.86,25.608,1.0006621625539,-0.764956658680262
"2023-06-07",26.331,27.065,1.00065298628424,-0.751673073782925
"2023-06-08",26.945,27.671,1.00064122006969,-0.743743200548383
"2023-06-09",32.049,32.88,1.00063448108461,-0.851861738061864
"2023-06-12",31.036,31.805,1.00062862557172,-0.788993436308697
"2023-06-13",36.051,36.797,1.0006210429826,-0.768852518630752
"2023-06-14",38.312,38.949,1.00060155304053,-0.660429889375628
"2023-06-15",41.145,40.7,1.00053626189133,0.423174141022805
"2023-06-16",35.008,35.697,1.000515853179,-0.707414410930767
"2023-06-19",34.898,35.461,1.00051246343645,-0.581172465919813
"2023-06-20",38.708,39.47,1.00050493365153,-0.781929731225937
"2023-06-21",36.743,37.294,1.00041893920736,-0.566623918799358
"2023-06-22",34.097,34.733,1.00039354595328,-0.649669031595131
"2023-06-23",32.507,33.02,1.00043195808957,-0.527263256117649
"2023-06-26",31.975,32.555,1.00043145997999,-0.594046179648672
"2023-06-27",34.506,34.855,1.00040069308208,-0.362966157375993
"2023-06-28",34.125,34.344,1.00034339065128,-0.230793408527433
"2023-06-29",35.18,35.461,1.0002927194038,-0.291380122778008
"2023-06-30",37.103,37.675,1.00027798280104,-0.582473002029047
"2023-07-03",33.929,34.585,1.00023701351548,-0.664197112432717
"2023-07-04",35.41,35.864,1.00020076592169,-0.46120026901567
"2023-07-05",34.373,34.92,1.00014189021756,-0.551954806397177
"2023-07-06",32.348,32.82,1.00002700806721,-0.472886404765767
"2023-07-07",33.478,33.884,1.00001839376818,-0.406623254441051
"2023-07-10",30.227,30.686,0.999969766884673,-0.458072266623063
"2023-07-11",29.061,29.54,0.999972786547774,-0.478196114621245
"2023-07-12",26.639,27.1,1.00004204903473,-0.462139528841128
"2023-07-13",26.607,27.057,1.00005394822533,-0.451459677132739
"2023-07-14",25.957,26.402,1.00002367072203,-0.445624954403144
"2023-07-17",25.101,25.6,1.00006998819953,-0.500791697907996
"2023-07-18",27.069,27.41,1.00002424221166,-0.341664479021702
"2023-07-19",26.963,27.41,1.00001809273836,-0.447495921958524
"2023-07-20",28.018,28.76,0.999990146901683,-0.741716624892394
"2023-07-21",28.164,28.805,0.999965916450892,-0.640018223367949
"2023-07-24",30.557,30.875,0.999922362280553,-0.315602935412063
"2023-07-25",32.648,33.185,0.999882031911406,-0.533085228980021
"2023-07-26",29.275,29.95,0.999828864441699,-0.669874490028882
"2023-07-27",28.434,28.872,0.999784821337533,-0.431787361657253
"2023-07-28",25.841,26.319,0.999833227193649,-0.473610706509632
"2023-07-31",28.366,28.79,0.999752025151869,-0.416860804122301
"2023-08-01",27.123,27.73,0.999744878159501,-0.599925471362958
"2023-08-02",28.742,29.05,0.999665883171879,-0.298293906143073
"2023-08-03",30.473,30.975,0.99954697442995,-0.487967532967694
"2023-08-04",28.853,29.344,0.999397199804747,-0.473311431070503
"2023-08-07",30.487,30.8,0.999181872487676,-0.287801672620425
"2023-08-08",31.066,31.8,0.999033714641771,-0.703272125608336
"2023-08-09",39.823,40.18,0.998744614487802,-0.306558610119893
"2023-08-10",37.056,37.585,0.998524685139351,-0.473550290962493
"2023-08-11",35.3,35.824,0.997587976907615,-0.437591684738408
"2023-08-14",34.434,34.727,0.997866944985192,-0.218925398500772
"2023-08-15",38.813,39.302,0.998225180895471,-0.419246059553785
"2023-08-16",37.784,38.09,0.998753676998056,-0.25852755685596
"2023-08-17",36.825,37.2,0.99887196650842,-0.333037154113228
"2023-08-18",36.41,36.704,0.998797453577275,-0.2498617361003
"2023-08-21",40.782,41,0.998717704344626,-0.165425878129689
"2023-08-22",42.908,43.196,0.998315757407611,-0.215247456979156
"2023-08-23",36.786,37.94,0.998076352992466,-1.08101683253415
"2023-08-24",31.938,32.3,0.99687510887478,-0.261066016655395
"2023-08-25",34.777,35.312,0.996704545931819,-0.418630925944406
"2023-08-28",38.414,38.625,0.99674247052328,-0.0851779239616874
"2023-08-29",35.195,35.945,0.996597911777734,-0.627711938850645
"2023-08-30",35.992,36.485,0.996319743703118,-0.358725849008252
"2023-08-31",35.029,35.676,0.996239783978173,-0.512850533205302
"2023-09-01",35.617,35.86,0.996104954943555,-0.1033236842759
"2023-09-04",33.571,33.8,0.996037620428101,-0.0950715704698055
"2023-09-05",34.449,34.9,0.995747646234874,-0.302592853597105
"2023-09-06",31.075,31.62,0.995688187952506,-0.408660503058243
"2023-09-07",32.755,33.18,0.995516199341921,-0.276227494164928
"2023-09-08",34.508,35.037,0.995499577020365,-0.371318680062529
"2023-09-11",35.848,36.486,0.995527484175426,-0.474815787624607
"2023-09-12",34.701,35.235,0.995612407823062,-0.379403189645608
"2023-09-13",36.817,37.211,0.994936574441233,-0.205584871532729
"2023-09-14",35.521,36.061,0.994527068678779,-0.342640623625456
"2023-09-15",36.483,36.752,0.994575175910005,-0.0696268650445262
"2023-09-18",34.475,34.933,0.994389735592041,-0.262016633436758
"2023-09-19",36.782,37.244,0.994334961420914,-0.251011303160517
"2023-09-20",37.284,37.714,0.99452310276527,-0.223444297689404
"2023-09-21",39.105,39.514,0.994137273267536,-0.177340215893416
"2023-09-22",39.791,40.28,0.99419368559448,-0.25512165574564
"2023-09-25",44.442,45,0.994070823723682,-0.291187067565701
"2023-09-26",40.322,40.425,0.994091841436453,0.135837309931411
"2023-09-27",39.296,39.36,0.993981687947647,0.172880762380622
"2023-09-28",39.736,40.034,0.993876006521107,-0.0528320450659905
"2023-09-29",41.859,42.22,0.99384046987469,-0.100944638109404
"2023-10-02",39.335,39.62,0.993843924745852,-0.0410962984306522
"2023-10-03",36.987,37.3,0.993807883674852,-0.0820340610719583
"2023-10-04",38.441,38.561,0.993739706087799,0.121403193548367
"2023-10-05",36.207,36.625,0.993623049718397,-0.184444195936294
"2023-10-06",38.231,38.749,0.993685914934009,-0.273335517777909
"2023-10-09",43.953,44.2,0.993690091975466,0.0318979346844159
"2023-10-10",49.455,49.534,0.993693974254668,0.233362679269277
"2023-10-11",46.068,46.431,0.993822704807457,-0.0761820069150474
"2023-10-12",53.002,53.195,0.99415003826923,0.1181887142683
"2023-10-13",53.982,54.05,0.994500132730385,0.229267825922669
"2023-10-16",48.467,48.7,0.994670574946904,0.0265430000857449
"2023-10-17",48.896,49.096,0.994781354060475,0.056214641046914
"2023-10-18",50.833,51.014,0.994760929656349,0.086265934511033
"2023-10-19",50.172,50.389,0.994919087071865,0.039022121535794
"2023-10-20",51.112,51.377,0.995015044464886,-0.00888793947243727
"2023-10-23",51.276,51.613,0.995055301768399,-0.0817892901723951
"2023-10-24",49.264,49.965,0.995202839443228,-0.461309872780866
"2023-10-25",49.924,50.519,0.995301055225026,-0.357614008913067
"2023-10-26",50.809,51.34,0.995306849636712,-0.290053660348796
"2023-10-27",50.532,50.688,0.995436351786266,0.0753222006577232
"2023-10-30",50.547,51.064,0.995526313607007,-0.288555678028231
"2023-10-31",48.006,48.417,0.995422627155152,-0.189377338971006
"2023-11-01",47.757,48.1,0.995713674656087,-0.136827750957792
"2023-11-02",48.564,49.089,0.995778730341599,-0.317782093738764
"2023-11-03",48.057,48.632,0.995879959996521,-0.374634214550824
"2023-11-06",44.832,45.267,0.99553996324935,-0.233107516408353
"2023-11-07",46.057,46.412,0.996058456419054,-0.172065079321136
"2023-11-08",45.777,46.359,0.995934187424752,-0.393512994824079
"2023-11-09",48.129,48.715,0.995939614206646,-0.388198306076752
"2023-11-10",46.632,47.071,0.996054743107459,-0.253292812811225
"2023-11-13",47.873,48.234,0.996097556999616,-0.172769564319495
"2023-11-14",47.608,48.19,0.996020501309437,-0.390227958101782
"2023-11-15",47.037,47.334,0.995640139934733,-0.0906303836706428
"2023-11-16",45.849,46.37,0.995828301356106,-0.327558333882628
"2023-11-17",45.064,45.551,0.996148013390539,-0.311538157952427
"2023-11-20",45.821,46.223,0.995768839722989,-0.206423078515705
"2023-11-21",44.065,44.574,0.9956620887838,-0.315641945449102
"2023-11-22",44.616,44.937,0.995191120017148,-0.104903360210592
"2023-11-23",46.834,47.31,0.995804173776361,-0.277495461359621
"2023-11-24",46.657,47.292,0.995806621976502,-0.436686766512729
"2023-11-27",43.984,44.782,0.995909754558185,-0.614830628624652
"2023-11-28",42.774,43.28,0.995764600798031,-0.322691922538787
"2023-11-29",40.36,40.918,0.997743530145602,-0.465669766497726
"2023-11-30",42.091,42.694,0.99789383929578,-0.513079574894036
"2023-12-01",43.496,44.059,0.998940924772773,-0.516338204563617
"2023-12-04",40.104,40.568,0.999893828371072,-0.459692829357657
"2023-12-05",38.133,38.712,1.00013067966695,-0.58405887126699
"2023-12-06",39.313,39.876,1.00042852360344,-0.580087807210923
"2023-12-07",39.968,40.529,1.00085852340781,-0.595795095195115
"2023-12-08",38.598,39.059,1.00107961396942,-0.503168642031497
"2023-12-11",36.118,36.607,1.00161335986221,-0.548060264475986
